233.000000,5.497000,10.773000,17.798000,33.380000,63.981000,92.471000,137.450000,181.716000,237.163000,284.767000,350.352000
234.000000,3.539000,6.938000,10.219000,16.836000,32.002000,55.406000,76.890000,113.454000,136.931000,179.138000,207.834000
235.000000,3.182000,6.022000,11.465000,19.964000,29.794000,56.046000,76.965000,108.312000,143.371000,186.722000,222.065000
236.000000,2.834000,5.536000,9.646000,17.116000,27.768000,53.034000,70.400000,96.081000,120.408000,140.442000,187.204000
237.000000,1.830000,2.276000,3.559000,7.349000,13.396000,17.996000,28.150000,40.542000,58.305000,76.099000,89.896000
238.000000,2.794000,4.931000,8.866000,14.803000,34.054000,44.832000,64.459000,96.271000,121.584000,155.765000,201.044000
239.000000,3.539000,4.985000,10.794000,18.908000,29.960000,48.019000,84.862000,104.524000,142.390000,187.653000,217.629000
240.000000,3.345000,4.512000,8.882000,16.189000,34.219000,49.717000,83.734000,107.434000,139.861000,179.143000,215.762000
241.000000,3.976000,7.197000,11.880000,22.586000,39.788000,56.325000,82.914000,104.232000,147.977000,181.006000,228.563000
242.000000,3.491000,5.225000,8.417000,19.715000,31.481000,46.771000,74.917000,85.446000,134.392000,159.692000,212.011000
243.000000,1.614000,2.186000,3.009000,5.378000,11.111000,14.479000,23.317000,34.538000,39.631000,53.473000,82.660000
244.000000,3.658000,5.976000,11.834000,19.457000,36.297000,48.555000,75.127000,111.985000,137.168000,193.318000,204.509000
245.000000,3.981000,6.354000,12.007000,22.090000,30.483000,60.856000,78.078000,107.728000,131.343000,174.124000,236.053000
246.000000,2.440000,4.068000,6.795000,11.646000,21.526000,37.652000,58.879000,70.347000,101.694000,125.063000,155.994000
247.000000,1.871000,3.460000,4.613000,9.772000,12.564000,27.011000,38.759000,47.263000,70.540000,89.821000,113.600000
248.000000,2.032000,3.104000,4.866000,7.084000,10.727000,19.348000,25.942000,37.025000,51.938000,77.000000,102.078000
249.000000,2.671000,4.970000,8.372000,14.522000,30.219000,47.928000,66.720000,89.629000,125.224000,167.059000,199.577000
250.000000,2.090000,3.148000,6.762000,13.783000,21.384000,32.553000,50.063000,73.279000,96.308000,126.082000,149.966000
251.000000,3.398000,4.677000,9.002000,13.216000,23.876000,44.283000,54.870000,87.203000,117.580000,140.841000,185.435000
252.000000,9.706000,15.646000,28.317000,46.400000,79.776000,121.384000,160.643000,224.719000,280.814000,352.591000,405.781000
253.000000,2.948000,5.391000,9.799000,18.529000,31.833000,56.130000,71.928000,111.505000,140.385000,177.032000,206.495000
254.000000,1.976000,2.238000,3.185000,5.093000,8.541000,11.705000,17.481000,30.275000,44.844000,63.418000,78.708000
255.000000,1.706000,2.167000,3.988000,4.438000,7.543000,10.807000,18.580000,23.563000,35.701000,45.821000,67.722000
256.000000,3.410000,5.044000,10.326000,20.132000,29.059000,55.401000,76.208000,101.955000,135.821000,167.442000,220.080000
257.000000,3.048000,4.603000,9.738000,14.668000,34.050000,51.532000,76.827000,103.003000,144.076000,172.462000,197.039000
258.000000,3.908000,6.587000,11.135000,17.737000,32.955000,57.080000,80.672000,116.963000,150.956000,172.951000,215.479000
259.000000,1.655000,1.740000,2.578000,5.046000,6.032000,8.455000,12.579000,21.684000,37.296000,46.116000,50.519000
260.000000,4.235000,6.639000,12.234000,17.830000,35.618000,55.566000,82.489000,110.885000,145.412000,192.790000,236.456000
261.000000,3.947000,5.617000,9.354000,21.272000,35.955000,57.032000,81.114000,108.656000,139.087000,174.015000,206.930000
262.000000,2.417000,2.755000,3.805000,7.779000,12.587000,22.179000,29.001000,48.325000,69.187000,100.915000,129.744000
263.000000,1.625000,1.983000,2.468000,4.255000,8.548000,11.803000,14.987000,19.852000,31.558000,42.083000,63.684000
264.000000,1.871000,2.197000,4.140000,6.400000,10.761000,17.946000,24.950000,40.693000,57.873000,90.908000,111.152000
265.000000,2.501000,3.352000,5.952000,10.283000,13.104000,27.201000,38.427000,47.249000,74.023000,106.273000,141.651000
266.000000,3.176000,6.376000,11.076000,22.638000,32.499000,57.326000,83.215000,105.726000,144.559000,179.866000,227.054000
267.000000,3.424000,6.083000,9.636000,22.936000,36.467000,54.436000,76.855000,106.361000,141.174000,172.881000,222.363000
268.000000,3.173000,5.295000,9.003000,20.074000,31.796000,45.863000,73.011000,93.048000,131.040000,171.683000,207.129000
269.000000,3.681000,5.850000,8.565000,17.603000,35.593000,57.524000,81.365000,103.565000,139.584000,174.007000,226.780000
270.000000,3.356000,5.302000,9.517000,20.415000,30.420000,57.286000,68.307000,113.716000,141.351000,178.779000,208.462000
271.000000,2.093000,3.162000,4.492000,10.465000,11.452000,24.156000,34.566000,54.325000,69.253000,88.656000,128.669000
272.000000,1.252000,1.458000,1.919000,3.140000,5.604000,8.400000,8.559000,15.064000,17.887000,29.391000,35.553000
273.000000,1.206000,1.404000,1.593000,2.266000,5.992000,8.380000,9.754000,15.210000,17.492000,27.420000,33.910000
274.000000,1.620000,1.763000,2.505000,5.392000,7.311000,9.810000,16.357000,27.928000,40.388000,49.807000,71.248000
275.000000,1.861000,2.228000,2.834000,5.362000,8.898000,13.188000,20.157000,35.109000,49.611000,67.543000,81.779000
276.000000,1.716000,2.093000,3.283000,5.101000,8.885000,13.592000,22.049000,29.088000,37.143000,52.307000,74.301000
277.000000,3.096000,5.066000,10.364000,15.104000,32.811000,52.262000,72.934000,103.991000,127.124000,173.426000,219.958000
278.000000,3.507000,5.269000,10.432000,18.819000,28.679000,53.021000,77.472000,110.911000,143.328000,171.878000,214.686000
279.000000,3.582000,5.979000,8.142000,17.987000,32.615000,56.648000,77.996000,109.076000,147.890000,186.993000,225.782000
280.000000,3.435000,5.552000,11.448000,17.134000,34.179000,50.740000,69.861000,111.043000,145.026000,167.087000,221.328000
281.000000,4.536000,6.103000,11.854000,19.205000,34.434000,57.760000,90.739000,114.221000,158.293000,202.375000,228.690000
282.000000,3.266000,4.665000,10.304000,19.879000,35.251000,53.989000,83.686000,113.625000,129.593000,181.352000,237.381000
283.000000,2.688000,5.684000,8.141000,15.395000,28.916000,41.907000,73.085000,98.187000,120.615000,157.013000,190.822000
284.000000,4.003000,5.387000,10.278000,21.669000,33.444000,56.460000,89.128000,100.038000,144.741000,184.962000,218.118000
285.000000,3.370000,5.038000,9.898000,17.125000,31.090000,56.569000,75.807000,101.837000,139.480000,156.023000,207.686000
286.000000,3.170000,6.064000,9.242000,16.576000,32.225000,48.090000,82.075000,113.051000,133.190000,176.948000,201.392000
287.000000,1.863000,1.967000,3.687000,5.057000,10.180000,10.194000,19.383000,27.516000,38.954000,60.820000,70.095000
288.000000,1.358000,2.017000,2.376000,4.136000,4.902000,8.833000,17.179000,18.168000,30.305000,45.115000,49.050000
289.000000,1.797000,1.913000,3.790000,4.797000,7.736000,12.609000,19.984000,26.184000,33.042000,50.047000,64.176000
290.000000,3.597000,6.792000,10.460000,22.698000,34.940000,45.904000,76.494000,103.670000,139.938000,173.379000,218.629000
291.000000,4.019000,6.235000,9.225000,19.221000,38.443000,58.122000,78.825000,114.604000,146.308000,189.744000,213.196000
292.000000,3.786000,5.954000,11.569000,17.086000,32.448000,57.667000,80.563000,104.229000,129.343000,171.866000,202.531000
293.000000,2.937000,4.310000,7.972000,14.208000,24.398000,41.951000,69.024000,91.605000,116.073000,150.409000,186.916000
294.000000,3.481000,4.781000,7.205000,13.903000,19.230000,31.679000,50.666000,79.741000,105.259000,140.609000,169.892000
295.000000,2.915000,5.712000,9.286000,18.793000,32.897000,53.030000,73.380000,105.113000,128.743000,170.799000,208.503000
296.000000,2.857000,5.697000,11.410000,19.215000,32.331000,53.943000,80.198000,107.161000,143.025000,170.227000,211.815000
297.000000,9.614000,16.368000,30.777000,51.541000,87.236000,124.304000,161.840000,231.576000,298.588000,334.920000,429.134000
298.000000,6.325000,10.869000,17.090000,31.378000,58.828000,89.650000,120.125000,184.576000,233.296000,285.595000,352.934000
299.000000,3.457000,5.928000,11.012000,22.759000,37.364000,55.092000,84.152000,123.113000,154.634000,198.642000,242.370000
300.000000,6.994000,11.588000,21.391000,38.075000,70.093000,94.813000,143.832000,191.989000,247.949000,299.493000,390.369000
301.000000,5.080000,8.276000,16.205000,29.153000,47.913000,82.302000,115.471000,156.397000,207.077000,267.809000,331.770000
302.000000,8.968000,16.074000,26.071000,48.758000,76.371000,115.623000,174.631000,225.869000,278.217000,338.398000,388.643000
303.000000,5.192000,9.401000,18.405000,31.870000,54.256000,81.924000,123.850000,167.257000,215.062000,271.664000,335.483000
304.000000,8.020000,14.000000,24.952000,49.498000,76.095000,110.435000,160.688000,227.975000,270.298000,337.294000,402.056000
305.000000,3.286000,5.694000,6.719000,18.747000,32.210000,50.004000,69.118000,98.747000,124.874000,163.630000,204.756000
306.000000,3.316000,5.050000,9.274000,15.622000,27.742000,45.706000,65.454000,95.604000,114.955000,154.633000,194.497000
307.000000,3.861000,6.277000,10.813000,24.152000,35.274000,56.738000,81.547000,107.395000,137.103000,171.708000,221.016000
308.000000,4.141000,7.328000,13.882000,23.318000,41.377000,61.575000,86.936000,118.957000,165.751000,196.958000,239.205000
309.000000,3.004000,4.372000,8.707000,18.035000,28.068000,44.392000,61.290000,97.205000,118.685000,153.093000,191.758000
310.000000,3.314000,4.811000,8.910000,18.482000,29.872000,46.421000,68.045000,104.311000,132.026000,166.531000,208.601000
311.000000,3.171000,7.315000,9.082000,19.921000,31.747000,49.169000,79.081000,121.662000,162.532000,179.663000,227.258000
312.000000,3.376000,5.177000,10.875000,17.913000,32.091000,49.441000,84.193000,115.847000,137.813000,181.308000,187.226000
313.000000,3.322000,7.072000,11.749000,19.071000,31.850000,54.157000,76.631000,109.064000,141.865000,177.037000,210.001000
314.000000,2.924000,5.662000,9.410000,20.118000,31.540000,51.038000,70.092000,100.983000,139.786000,166.596000,204.005000
315.000000,3.297000,5.052000,10.127000,23.303000,39.331000,52.208000,86.200000,110.758000,134.286000,178.307000,216.142000
316.000000,1.800000,2.044000,2.779000,5.381000,6.795000,8.624000,16.835000,17.541000,33.760000,49.412000,63.437000
317.000000,1.852000,2.118000,2.899000,4.204000,6.417000,11.583000,18.680000,28.118000,43.028000,43.889000,66.915000
318.000000,2.933000,6.217000,8.627000,18.758000,34.150000,46.516000,77.223000,111.122000,136.765000,154.402000,212.980000
319.000000,3.162000,6.835000,11.147000,23.070000,37.801000,53.478000,73.415000,112.470000,144.891000,180.378000,228.747000
320.000000,2.645000,5.297000,9.879000,15.594000,32.377000,45.794000,59.060000,89.732000,131.238000,143.598000,196.640000
321.000000,4.152000,6.488000,12.116000,17.999000,39.904000,55.848000,76.796000,108.139000,146.249000,191.333000,230.319000
322.000000,2.998000,4.899000,11.375000,15.752000,32.563000,50.530000,67.528000,89.133000,126.462000,162.525000,201.305000
323.000000,3.082000,4.619000,9.961000,17.791000,29.642000,48.794000,69.526000,100.426000,117.423000,159.116000,207.688000
324.000000,3.342000,5.755000,9.820000,17.294000,28.760000,50.249000,70.988000,89.914000,122.266000,152.248000,199.835000
325.000000,3.000000,5.962000,8.538000,16.672000,22.949000,43.075000,64.422000,88.433000,109.738000,147.867000,198.942000
326.000000,2.940000,5.089000,9.134000,16.282000,30.233000,50.592000,67.668000,91.375000,125.175000,170.204000,201.901000
327.000000,2.425000,4.038000,5.903000,11.480000,19.402000,38.453000,55.173000,75.914000,96.351000,117.439000,155.528000
328.000000,1.719000,1.879000,3.249000,4.665000,7.572000,11.505000,18.074000,27.156000,36.858000,56.778000,67.277000
329.000000,1.063000,1.044000,1.075000,1.083000,1.130000,2.140000,1.582000,3.025000,2.735000,5.389000,8.012000
330.000000,1.292000,1.409000,1.460000,1.506000,2.092000,3.603000,5.022000,6.629000,11.762000,15.372000,15.558000
331.000000,1.282000,1.354000,1.620000,1.754000,1.904000,3.771000,5.363000,7.031000,10.479000,16.369000,27.846000
332.000000,1.087000,1.108000,1.135000,1.176000,1.277000,1.509000,2.422000,3.935000,6.445000,3.805000,8.667000
333.000000,3.543000,5.620000,11.326000,19.375000,36.721000,57.481000,88.064000,116.724000,161.756000,206.608000,267.610000
334.000000,1.173000,1.207000,1.419000,1.583000,2.597000,2.336000,3.831000,6.886000,5.969000,8.352000,10.687000
335.000000,1.041000,1.049000,1.083000,1.089000,1.391000,1.430000,2.495000,2.371000,4.763000,7.239000,7.963000
336.000000,2.408000,4.594000,9.519000,14.702000,22.199000,41.942000,53.736000,77.787000,117.719000,140.168000,175.901000
337.000000,1.824000,2.030000,2.384000,3.861000,4.037000,8.581000,9.400000,17.350000,24.420000,34.894000,44.214000
338.000000,1.633000,1.978000,2.287000,3.875000,6.148000,11.923000,16.658000,17.855000,38.818000,54.071000,65.087000
339.000000,1.518000,1.584000,1.760000,2.199000,3.029000,4.263000,6.515000,7.769000,19.839000,20.525000,34.253000
340.000000,1.518000,2.092000,2.289000,4.307000,5.261000,7.526000,18.436000,23.224000,31.689000,44.210000,59.270000
341.000000,1.465000,1.792000,2.092000,2.206000,2.862000,6.470000,10.142000,15.817000,17.527000,28.682000,42.389000
342.000000,1.500000,1.785000,1.956000,2.907000,4.461000,8.944000,12.844000,14.902000,25.752000,36.249000,47.704000
343.000000,1.196000,1.241000,1.309000,1.489000,1.588000,2.363000,2.675000,5.739000,7.233000,12.508000,13.643000
344.000000,1.720000,1.830000,2.374000,3.964000,5.479000,10.467000,15.113000,20.697000,33.229000,46.201000,52.648000
345.000000,1.203000,1.682000,1.976000,3.272000,6.448000,5.722000,10.224000,14.867000,18.153000,26.719000,29.746000
346.000000,1.598000,1.997000,2.216000,3.048000,4.189000,6.073000,13.464000,15.621000,17.862000,25.764000,52.240000
347.000000,1.494000,1.779000,2.016000,3.458000,2.980000,5.543000,11.217000,16.517000,20.886000,37.976000,40.970000
348.000000,1.211000,1.268000,1.476000,2.005000,2.203000,2.523000,4.896000,7.355000,12.340000,14.119000,22.227000
349.000000,1.659000,1.976000,2.457000,3.536000,6.376000,8.793000,13.499000,22.316000,37.718000,51.942000,53.138000
350.000000,1.483000,1.667000,1.988000,2.570000,3.455000,4.642000,8.244000,9.712000,18.625000,34.770000,30.558000
351.000000,1.595000,2.104000,2.299000,3.030000,3.951000,7.459000,12.906000,16.907000,23.477000,35.251000,47.595000
352.000000,6.707000,10.629000,20.854000,39.104000,65.479000,100.770000,130.252000,181.066000,240.935000,287.294000,349.595000
353.000000,8.395000,16.429000,28.902000,47.318000,77.683000,121.126000,174.026000,227.967000,272.847000,339.783000,404.324000
354.000000,1.286000,1.295000,2.210000,3.520000,4.598000,4.000000,8.566000,13.761000,20.247000,22.123000,36.827000
355.000000,4.078000,6.952000,12.827000,26.425000,48.016000,69.833000,96.638000,136.059000,185.231000,218.190000,293.137000
356.000000,1.618000,1.673000,2.624000,3.871000,5.004000,7.772000,13.457000,19.155000,26.426000,41.227000,53.227000
357.000000,1.947000,2.017000,3.080000,6.454000,8.109000,12.250000,19.868000,34.277000,42.564000,52.530000,65.577000
358.000000,1.751000,1.717000,3.093000,3.751000,6.427000,10.081000,16.133000,24.713000,26.837000,46.473000,61.318000
359.000000,1.571000,2.143000,3.246000,4.626000,5.475000,10.709000,19.652000,28.039000,41.186000,47.526000,67.172000
360.000000,1.370000,1.421000,1.681000,2.104000,2.256000,2.898000,5.068000,9.181000,8.794000,16.887000,20.991000
361.000000,3.209000,5.756000,11.203000,19.160000,30.281000,49.557000,74.840000,109.854000,136.241000,172.757000,215.227000
362.000000,1.523000,1.676000,2.423000,2.822000,5.898000,7.385000,10.982000,16.196000,25.124000,39.481000,42.260000
363.000000,1.586000,1.909000,2.236000,3.895000,5.710000,10.943000,16.572000,25.559000,31.456000,41.519000,53.076000
364.000000,1.309000,1.520000,1.951000,2.389000,4.591000,8.580000,11.024000,11.631000,19.914000,35.695000,39.556000
365.000000,3.123000,4.917000,10.279000,18.018000,32.315000,47.311000,80.159000,108.290000,134.510000,171.947000,205.127000
366.000000,1.683000,1.942000,2.395000,3.320000,6.039000,10.658000,11.428000,22.895000,30.841000,43.334000,56.481000
367.000000,3.164000,5.348000,8.917000,16.425000,23.372000,46.991000,64.753000,94.550000,112.275000,150.838000,191.749000
368.000000,1.580000,1.703000,2.135000,2.710000,5.690000,7.338000,14.293000,13.829000,26.660000,33.961000,39.811000
369.000000,2.721000,4.938000,9.378000,14.974000,29.083000,45.600000,72.745000,93.443000,144.380000,162.964000,207.215000
370.000000,1.715000,1.870000,2.965000,4.090000,7.178000,10.203000,15.820000,29.658000,41.824000,53.419000,76.469000
